OSDPE_PID,OSDPE_PID_DESC,unique_lin_count
1511,Medical--RDT&E,1
1512,Medical Technology--RDT&E,1
1518,Military Environment--RDT&E,1
1520,Aerospace Propulsion--RDT&E,1
1521,RDT&E Systems,1
1522,RDT&E Management,1
1523,Small Business Innovation Research--RDT&E,1
1525,RDT&E Program-wide Activities,1
1526,RDT&E Analyses,1
1529,Defense Research Science--RDT&E,1
1531,University/Industry Research Programs--RDT&E,1
1537,T&E Infrastructure Operations--RDT&E,1
1538,T&E Infrastructure Investments--RDT&E,1
1539,Developmental and Operational T&E--RDT&E,1
1541,Missiles--RDT&E,2
1542,Robotics--RDT&E,1
1543,Warfighter Systems--RDT&E,2
1545,Human Factors--RDT&E,1
1581,Service Financial Management,1
1585,Industrial Preparedness,1
1587,Commercial Tech Transfer/Transformational Activities,1
1593,Defense Communications System (DCS),1
1594,Global Information Grid (GIG),1
1596,Comms/Information/Info System Security (Comsec/InfoSec/ISSP),15
1598,Logistics Information Systems,1
1619,General Training & Education Programs,1
1625,Logistics Activities,1
1650,Enhanced Tactical Vision,1
1654,Advanced Obscuration Systems,1
1667,Other Electronic Warfare/Countermeasures (EW/ECM),9
1670,Test and Evaluation,1
1675,Misc. Enhancement Systems,31
1678,Air Traffic Control and Landing Systems,1
1680,Fire Support Systems,18
1690,Artillery/Mortar/Howitzer/Naval Gun Ammunition,3
1705,Other Early Warning & Sensor Systems,2
1707,Military Educational Institutions,1
1711,Family of Heavy Tactical Vehicles (FHTVs),1
1720,Land Mines/Anti-personnel munitions,1
1728,Fire-support RADAR,1
1729,Light Armored Vehicle (LAV)/Advanced Reconnaissance Vehicle (ARV),1
1741,"RDT&E Classified, Need-To-Know",1
1754,Army Maneuver Enhancement Units,38
1759,Service HQ,1
1760,Ground Unit Depot Maintenance -- non-specific,1
1772,Military Personnel Management,1
1782,Army Command & Control,50
1786,Other Tactical Aircraft,1
1787,Nuc/Bio/Chem Defense,27
1796,"Experimentation, Analysis and Assessment",1
1844,Departmental Management Headquarters,1
1847,Service-wide Activities,4
1851,Prepo & War Reserve Materiel,9
1854,Personnel Support Activities,1
1855,Personnel Management Information Systems,1
1858,Army Combat Support Units,363
1861,Acquisition Services and Supply Depots,1
1862,Weapons Maintenance -- non-specific,1
1883,RQ-7 Shadow,1
1897,"Ground Combat Vehicle, Infantry Fighting Vehicle (GCV IFV)",2
1901,Army Military Police Units,1
1903,Army Focused Logistics Units,1
1911,Secure Mobile Anti-Jam Reliable Tactical Terminal (SMART-T),1
1945,Global Combat Support System (GCSS),1
1946,Facilities Operation,1
1949,Army Air Defense Artillery Units,1
1950,Army Missile/ Space Units,1
1969,Cyber Activities,1
1970,Armored Multi-Purpose Vehicle (AMPV),6
UNK,Unknown,1
